word307381: 1
word3074: 3
word3075: 1
word30751: 1
word307527: 1
word30759: 1
word3076: 1
word30765: 1
word30769: 1
word307693: 1
word307711: 1
word307793: 1
word307799: 1
word3078: 1
word307806: 1
word307811: 1
word30784: 1
word307842: 1
word307869: 1
word30787: 1
word30788: 1
word308: 8
word30802: 1
word30809: 1
word30814: 1
word308154: 1
word3082: 1
word308255: 1
word30827: 1
word308277: 1
word30828: 1
word3083: 2
word308324: 1
word30834: 1
word308354: 1
word308364: 1
word30837: 1
word308372: 1
word30838: 1
word3084: 1
word308401: 1
word308438: 1
word308489: 1
word3085: 1
word30861: 1
word308635: 1
word308641: 1
word308645: 1
word308687: 1
word308710: 1
word30873: 1
word30876: 1
word3088: 1
word30882: 1
word308829: 1
word30886: 1
word30888: 1
word308886: 1
word3089: 1
word308909: 1
word30891: 1
word309: 4
word3090: 1
word309007: 1
word309024: 1
word309082: 1
word30911: 1
word309150: 1
word30916: 1
word3092: 4
word30922: 1
word309290: 1
word3093: 4
word30930: 1
word30936: 1
word309414: 1
word309429: 1
word3095: 2
word309508: 1
word309536: 1
word30954: 1
word309576: 1
word30963: 1
word30972: 1
word309729: 1
word30973: 1
word309776: 1
word309793: 1
word30982: 1
word309837: 1
word309892: 1
word3099: 1
word30990: 1
word309956: 1
word309970: 1
word31: 65
word310: 9
word3100: 2
word310008: 1
word310120: 1
word310163: 1
word3102: 1
word310269: 1
word310273: 1
word310278: 1
word31029: 1
word3103: 1
word31031: 1
word310335: 1
word31034: 1
word310393: 1
word31041: 1
word310419: 1
word310438: 1
word31044: 1
word31045: 1
word31046: 2
word3105: 1
word31051: 1
word310530: 2
word31054: 1
word31055: 1
word310591: 1
word3106: 1
word310648: 1
word310650: 1
word310671: 1
word310695: 1
word3107: 1
word310700: 1
word310733: 1
word3108: 1
word31082: 1
word31089: 1
word310891: 1
word31092: 1
word310922: 1
word311: 9
word3110: 1
word3111: 2
word311128: 1
word311150: 1
word31118: 1
word3112: 1
word31121: 1
word311211: 1
word311267: 1
word31129: 1
word3113: 2
word311312: 1
word31133: 1
word3114: 1
word31146: 1
word311467: 1
word31149: 1
word3115: 2
word311522: 1
word311524: 1
word31155: 1
word31156: 1
word31159: 1
word311621: 1
word311679: 1
word311724: 1
word31173: 1
word31174: 1
word311750: 1
word311752: 1
word311772: 1
word3118: 1
word311822: 1
word31188: 1
word311923: 1
word31196: 1
word311991: 1
word311993: 1
word312: 11
word312016: 1
word312092: 1
word3121: 5
word312114: 1
word312161: 1
word312173: 1
word31221: 1
word31227: 1
word3123: 1
word31233: 1
word31234: 2
word312393: 1
word312397: 1
word31240: 1
word3125: 1
word312516: 1
word31257: 1
word31258: 1
word31260: 1
word31263: 1
word31264: 1
word31267: 1
word312675: 1
word3127: 3
word312735: 1
word31277: 1
word31280: 1
word312863: 1
word312885: 1
word312887: 1
word3129: 2
word31291: 1
word312921: 1
word312926: 1
word312952: 1
word312993: 1
word313: 10
word3130: 2
word31302: 1
word313034: 1
word313038: 1
word313062: 1
word31307: 1
word313095: 1
word313167: 1
word313169: 1
word313199: 1
word3132: 1
word313204: 1
word31322: 1
word31323: 1
word31328: 1
word313295: 1
word313347: 1
word31339: 1
word3134: 1
word313423: 1
word31345: 1
word31348: 1
word313513: 1
word313533: 1
word313539: 1
word31354: 1
word313562: 1
word31358: 1
word31359: 1
word3136: 1
word31364: 1
word31365: 1
word31368: 1
word31369: 1
word3137: 1
word31371: 1
word31374: 1
word3138: 1
word313819: 1
word313882: 1
word313888: 1
word3139: 1
word31391: 1
word313945: 1
word313990: 1
word314: 5
word3140: 1
word314024: 1
word31405: 1
word314085: 1
word3141: 1
word314182: 2
word31419: 1
word3142: 1
word314212: 1
word314239: 1
word314311: 1
word31432: 1
word314367: 1
word314369: 1
word314381: 1
word3144: 2
word314434: 1
word314491: 1
word3145: 2
word314511: 1
word314527: 1
word31463: 1
word314694: 1
word3147: 1
word314753: 1
word314792: 1
word31480: 1
word314819: 1
word314852: 1
word314859: 1
word3149: 1
word314927: 1
word314931: 1
word314937: 1
word31499: 1
word315: 5
word315016: 1
word315034: 1
word31505: 1
word315059: 1
word315072: 1
word3151: 2
word31519: 1
word31525: 1
word315287: 1
word315298: 1
word315361: 1
word315390: 1
word31541: 1
word31542: 1
word315453: 1
word315472: 1
word315538: 1
word31558: 1
word3156: 2
word315637: 1
word315638: 1
word315639: 1
word315654: 1
word3157: 2
word315736: 1
word31577: 1
word315788: 1
word3158: 1
word31590: 1
word31591: 1
word315926: 1
word316: 9
word3160: 2
word31609: 1
word3161: 2
word316155: 1
word31617: 1
word3162: 1
word31626: 1
word3163: 1
word316312: 1
word316324: 1
word31634: 1
word316387: 1
word31640: 1
word316419: 1
word316437: 1
word316465: 1
word3165: 3
word31650: 1
word31656: 1
word3166: 1
word316606: 1
word31661: 2
word316620: 1
word31665: 1
word3167: 1
word316725: 1
word31675: 1
word31677: 1
word316795: 1
word316802: 1
word31687: 2
word317: 10
word3170: 2
word31702: 1
word31705: 1
word3171: 1
word31710: 1
word31713: 1
word31715: 2
word3172: 2
word317225: 1
word31723: 1
word31724: 1
word31725: 1
word31729: 1
word317299: 1
word3173: 1
word317327: 1
word317487: 1
word317492: 1
word3175: 1
word317559: 1
word31758: 1
word31766: 1
word317675: 1
word317694: 1
word3177: 1
word31777: 1
word3178: 1
word31782: 1
word317830: 1
word3179: 2
word317975: 1
word318: 8
word3180: 1
word318028: 1
word318029: 1
word318039: 1
word31804: 1
word318060: 1
word31808: 1
word3181: 2
word31812: 1
word318143: 1
word3182: 2
word318205: 1
word318239: 1
word318254: 1
word31826: 1
word31828: 1
word3183: 1
word31831: 1
word31832: 1
word31834: 1
word3184: 3
word31842: 1
word318429: 1
word318432: 1
word318437: 1
word318476: 1
word318498: 1
word3185: 1
word318568: 1
word3186: 3
word31867: 1
word31869: 1
word318705: 1
word318771: 1
word31879: 1
word3188: 1
word31881: 1
word31886: 1
word31887: 1
word318895: 1
word3189: 3
word318922: 1
word319: 9
word3190: 4
word319000: 1
word31905: 1
word319070: 1
word31911: 1
word31913: 1
word3192: 1
word31921: 1
word31923: 1
word3193: 1
word319360: 1
word31937: 1
word31939: 1
word3194: 1
word319408: 1
word319508: 1
word31951: 1
word31957: 1
word319653: 1
word319689: 1
word3197: 1
word31970: 1
word31975: 1
word3198: 2
word319835: 1
word319844: 1
word31988: 1
word319905: 1
word319956: 1
word32: 63
word320: 10
word3200: 1
word32003: 1
word320063: 1
word32007: 1
word320084: 1
word320113: 1
word32018: 1
word320193: 1
word32022: 2
word320221: 1
word320263: 1
word3203: 3
word320427: 1
word320437: 1
word320454: 1
word32047: 2
word3205: 2
word32053: 1
word32054: 1
word320549: 1
word32056: 2
word320571: 1
word3206: 1
word32061: 1
word32062: 1
word320635: 1
word32067: 1
word320683: 1
word320691: 1
word3207: 2
word320745: 1
word32077: 3
word32079: 1
word32081: 1
word32087: 1
word320889: 1
word32089: 1
word32090: 1
word32095: 1
word321: 7
word32100: 1
word32107: 1
word321084: 1
word321089: 1
word3211: 3
word321147: 1
word321162: 1
word3212: 1
word321201: 1
word3213: 2
word32135: 1
word321431: 1
word321463: 1
word321489: 1
word3215: 1
word321511: 1
word32155: 1
word321578: 1
word321588: 1
word3216: 1
word32160: 1
word321643: 1
word321653: 1
word3217: 2
word32176: 1
word321786: 1
word321797: 1
word321807: 1
word32181: 1
word321825: 1
word321844: 1
word321859: 1
word321880: 1
word321891: 1
word3219: 1
word32190: 1
word321946: 1
word32195: 1
word32199: 1
word322: 6
word322000: 1
word322016: 1
word32204: 1
word32205: 2
word32206: 1
word3221: 2
word322184: 2
word3222: 1
word3223: 1
word322325: 1
word32234: 1
word322350: 1
word322407: 1
word3225: 3
word322526: 1
word322535: 1
word3226: 1
word322606: 1
word32261: 1
word322619: 1
word32262: 1
word3227: 2
word322790: 1
word32280: 1
word322824: 1
word322856: 1
word322895: 1
word322903: 1
word322920: 1
word32295: 1
word322966: 1
word32297: 1
word323: 6
word32305: 1
word3231: 1
word32316: 1
word32318: 1
word32319: 2
word3232: 4
word32321: 1
word323305: 1
word323389: 1
word3234: 2
word323490: 1
word323493: 1
word3235: 3
word323524: 1
word32362: 1
word323657: 1
word32369: 1
word32371: 1
word32375: 1
word32377: 2
word32378: 1
word3238: 1
word323801: 1
word323863: 1
word32389: 1
word3239: 1
word323902: 1
word323913: 1
word323975: 1
word324: 12
word3240: 2
word32401: 1
word32403: 1
word324065: 1
word324079: 1
word32409: 1
word324130: 1
word32418: 1
word3242: 1
word324225: 1
word324236: 1
word324244: 1
word324251: 1
word3243: 1
word3244: 2
word32444: 1
word32456: 1
word3246: 1
word324693: 1
word3247: 2
word324723: 1
word324739: 1
word32474: 1
word32481: 1
word324858: 1
word32487: 1
word324885: 1
word324892: 1
word3249: 1
word32492: 2
word325: 10
word32504: 1
word325063: 1
word3251: 1
word325109: 1
word32512: 1
word32513: 1
word325143: 1
word3252: 2
word32522: 1
word325255: 1
word32526: 1
word325279: 1
word325292: 1
word3253: 2
word325357: 1
word325396: 1
word3254: 1
word325497: 1
word32556: 1
word3256: 1
word325647: 1
word325689: 1
word3257: 1
word325751: 1
word32576: 1
word32577: 1
word32582: 1
word325829: 1
word32583: 1
word325830: 1
word325843: 1
word325860: 1
word32588: 1
word32589: 1
word3259: 1
word325935: 1
word32597: 1
word325978: 1
word326: 6
word3260: 1
word32605: 1
word326052: 1
word32606: 1
word326081: 1
word326101: 1
word326141: 1
word32615: 1
word326153: 1
word32616: 1
word32619: 1
word32620: 1
word32623: 1
word326236: 1
word32624: 1
word32625: 1
word32627: 1
word3263: 3
word326316: 1
word32638: 1
word3264: 1
word32642: 1
word326427: 1
word326447: 1
word32647: 1
word3265: 3
word32652: 1
word326561: 1
word326575: 1
word3266: 1
word32665: 1
word326657: 1
word32666: 1
word32668: 2
word3267: 2
word326711: 1
word32672: 1
word32676: 1
word326775: 1
word32681: 1
word3269: 1
word326967: 1
word32698: 1
word327: 12
word3270: 3
word327080: 1
word3271: 1
word32714: 1
word3272: 2
word327240: 1
word3273: 1
word327305: 1
word32731: 1
word32732: 1
word32733: 1
word3274: 2
word3275: 2
word32750: 1
word32754: 1
word327543: 1
word327544: 1
word32755: 1
word32765: 1
word3277: 1
word327706: 1
word32772: 1
word32780: 1
word3279: 3
word327907: 1
word327914: 1
word327932: 1
word327937: 1
word327939: 1
word328: 9
word32807: 1
word328113: 1
word328138: 1
word32817: 1
word3282: 3
word32821: 1
word328211: 1
word328224: 1
word328235: 1
word32827: 1
word328528: 1
word32854: 1
word328541: 1
word32855: 1
word3286: 3
word328642: 1
word32869: 1
word3287: 2
word328708: 1
word328776: 1
word3288: 2
word32880: 1
word32882: 1
word328864: 1
word3289: 2
word32890: 1
word328935: 1
word328952: 1
word328959: 1
word32897: 1
word329: 7
word3290: 2
word329039: 1
word329042: 1
word32911: 1
word329117: 1
word32912: 1
word329200: 1
word329237: 1
word3293: 1
word329318: 1
word32934: 1
word32935: 1
word3294: 3
word329475: 1
word329499: 1
word32955: 1
word329563: 1
word32961: 1
word329628: 1
word32963: 1
word329633: 1
word32965: 1
word3297: 2
word32973: 1
word329789: 1
word329795: 1
word329843: 1
word32987: 1
word329877: 1
word3299: 2
word329930: 1
word329972: 1
word33: 62
word330: 16
word3300: 1
word330025: 1
word330077: 1
word33009: 1
word33011: 1
word330167: 1
word33018: 1
word3302: 1
word33022: 1
word330259: 1
word33028: 1
word33029: 1
word3303: 1
word33030: 1
word330314: 1
word330315: 1
word330342: 1
word3304: 2
word330404: 1
word33047: 1
word3305: 3
word3306: 1
word33061: 1
word330631: 1
word33067: 1
word330680: 1
word3307: 1
word33071: 1
word330727: 1
word3308: 1
word33081: 1
word33084: 1
word330911: 1
word330918: 1
word330923: 1
word33093: 1
word330941: 1
word33095: 1
word331: 9
word3310: 3
word331015: 1
word33104: 1
word331072: 1
word33108: 1
word33109: 1
word33110: 1
word33114: 2
word33117: 1
word331206: 1
word331256: 1
word3313: 1
word331351: 1
word331353: 1
word33141: 1
word331418: 1
word3315: 2
word331524: 1
word33154: 1
word331565: 1
word331568: 1
word3316: 1
word33160: 1
word331635: 1
word331680: 1
word331690: 1
word3317: 2
word33172: 1
word331756: 1
word33178: 1
word331787: 1
word3318: 3
word33182: 1
word33189: 1
word33190: 1
word331962: 1
word331967: 1
word332: 10
word33202: 1
word332024: 1
word33210: 1
word3322: 1
word332227: 1
word33224: 1
word332292: 1
word3323: 2
word332338: 1
word3324: 2
word33245: 1
word332464: 1
word332496: 1
word3326: 1
word332643: 1
word3327: 1
word332727: 1
word332761: 1
word332796: 1
word3328: 4
word33280: 1
word33281: 1
word332822: 1
word332863: 1
word332865: 1
word33288: 1
word332882: 1
word33289: 1
word333: 12
word3330: 1
word3331: 2
word33321: 1
word333213: 1
word33322: 1
word33324: 1
word333240: 1
word33325: 1
word33326: 1
word333265: 1
word333279: 1
word3333: 3
word33330: 1
word333314: 1
word33335: 1
word333361: 1
word333379: 1
word3334: 2
word333529: 1
word333576: 1
word333617: 1
word33362: 1
word333643: 1
word33370: 1
word33371: 1
word333792: 1
word3338: 1
word333804: 1
word33387: 1
word33388: 1
word333892: 1
word333894: 1
word3339: 1
word334: 4
word334012: 1
word3341: 2
word334159: 1
word334183: 1
word33421: 1
word334245: 1
word33427: 1
word33433: 1
word33436: 1
word33438: 1
word3344: 1
word334421: 1
word33448: 1
word3345: 1
word334515: 1
word334545: 1
word33457: 1
word33459: 1
word334593: 1
word33463: 1
word33466: 1
word33468: 1
word3347: 1
word334712: 1
word334713: 1
word334714: 1
word33481: 1
word334831: 1
word3349: 1
word334946: 1
word334984: 1
word335: 12
word3350: 2
word33508: 1
word33509: 1
word335127: 1
word335175: 1
word33518: 1
word335187: 1
word3352: 1
word33521: 1
word335260: 1
word335266: 1
word335290: 1
word3353: 1
word33532: 1
word33536: 2
word3354: 1
word33541: 1
word335479: 1
word3355: 1
word335507: 1
word335516: 1
word33553: 1
word33554: 1
word335561: 1
word3356: 1
word33565: 1
word33566: 1
word3357: 3
word335715: 1
word33573: 1
word33579: 1
word33581: 1
word335811: 1
word335824: 1
word33585: 1
word3359: 5
word335915: 1
word335916: 1
word335923: 1
word33593: 1
word335977: 1
word33598: 1
word336: 6
word336001: 1
word3361: 1
word336111: 1
word336161: 1
word3362: 1
word336222: 1
word336232: 1
word33624: 1
word336285: 1
word33629: 1
word3363: 1
word336309: 1
word33632: 1
word3364: 4
word336459: 1
word33647: 1
word336498: 1
word3365: 1
word33654: 1
word33658: 1
word336618: 1
word33662: 1
word336624: 1
word336640: 1
word336685: 1
word33671: 1
word336734: 1
word336743: 1
word33678: 2
word3368: 1
word336815: 1
word33687: 1
word336874: 1
word336891: 1
word3369: 2
word33695: 1
word336962: 1
word337: 7
word337016: 1
word3371: 2
word337135: 1
word33715: 2
word337158: 1
word33716: 1
word3372: 2
word337211: 1
word337247: 1
word33726: 1
word337274: 1
word3373: 1
word337329: 1
word337339: 1
word33734: 2
word337433: 1
word33745: 1
word337453: 1
word337473: 1
word3375: 3
word3376: 1
word33768: 1
word33769: 1
word3377: 2
word33770: 1
word33771: 1
word33772: 1
word337744: 1
word337806: 1
word337822: 1
word337824: 1
word337827: 1
word33785: 2
word337856: 1
word337864: 1
word337867: 1
word3379: 3
word337913: 1
word337932: 1
word337946: 1
word33798: 1
word33799: 1
word338: 9
word3380: 1
word33809: 1
word338124: 1
word33814: 1
word338159: 1
word33817: 1
word3382: 3
word338270: 1
word338282: 1
word3383: 1
word33834: 1
word33839: 1
word3384: 5
word338414: 1
word33844: 1
word3385: 3
word33854: 1
word338545: 1
word338593: 1
word3386: 2
word338612: 1
word33867: 1
word33869: 1
word3387: 1
word338759: 1
word33876: 1
word33878: 1
word3388: 1
word33882: 2
word338903: 1
word338991: 1
word339: 13
word33900: 1
word339016: 1
word33902: 1
word339025: 1
word339041: 1
word339064: 1
word33909: 1
word339092: 1
word3391: 1
word33911: 1
word339114: 1
word339175: 1
word339186: 1
word33929: 1
word33931: 1
word339316: 1
word33933: 1
word339330: 1
word339392: 1
word3394: 1
word33944: 1
word33946: 1
word3395: 1
word339566: 1
word3396: 1
word33961: 1
word33967: 1
word339704: 1
word339725: 1
word339736: 1
word33976: 1
word33977: 1
word33978: 1
word3398: 1
word33980: 1
word339855: 1
word3399: 2
word33990: 1
word339909: 1
word339953: 1
word33999: 1
word34: 49
word340: 6
word3400: 2
word340003: 1
word34001: 1
word34004: 1
word340073: 1
word340076: 1
word3401: 1
word34011: 1
word34012: 1
word34013: 1
word340159: 1
word3402: 1
word340269: 1
word34033: 1
word340379: 1
word34038: 1
word340429: 1
word34045: 1
word340476: 1
word3405: 3
word34050: 1
word34058: 1
word340614: 1
word34065: 1
word34066: 1
word3407: 1
word34074: 1
word34075: 1
word340799: 1
word3408: 2
word340825: 1
word340831: 1
word340864: 1
word34090: 1
word340907: 1
word341: 6
word3410: 2
word34103: 1
word341087: 1
word341127: 1
word341142: 1
word341188: 1
word34123: 1
word341254: 1
word34130: 1
word34131: 1
word341310: 1
word34133: 1
word341333: 1
word34137: 1
word34146: 1
word3415: 1
word34151: 1
word34152: 1
word34153: 1
word34154: 1
word341559: 1
word34158: 1
word34162: 1
word341655: 1
word341678: 1
word341679: 1
word3417: 3
word341734: 1
word34175: 1
word341774: 1
word3418: 1
word341834: 1
word34187: 1
word34188: 1
word34189: 1
word3419: 2
word34192: 1
word341945: 1
word342: 11
word342047: 1
word3421: 3
word34216: 1
word342194: 1
word342215: 1
word342220: 1
word342232: 1
word34225: 1
word34226: 1
word3423: 2
word342324: 1
word3424: 1
word342402: 1
word342416: 1
word342422: 1
word34246: 1
word342469: 1
word3425: 1
word34250: 1
word34256: 1
word34259: 2
word3426: 1
word342614: 1
word342625: 1
word342630: 1
word342632: 1
word342680: 1
word342695: 1
word3427: 1
word342722: 1
word342792: 1
word342859: 1
word3429: 1
word34290: 1
word34292: 1
word34293: 1
word34296: 1
word343: 8
word3430: 3
word343061: 1
word343147: 1
word343159: 1
word343160: 1
word343199: 1
word3433: 1
word343348: 1
word343492: 1
word34350: 1
word34351: 1
word34352: 1
word34358: 1
word3436: 1
word343607: 1
word343612: 1
word343652: 1
word34367: 1
word343670: 1
word34368: 1
word3437: 1
word343723: 1
word343772: 1
word34386: 1
word343893: 1
word3439: 1
word34394: 2
word34395: 1
word344: 4
word3440: 1
word3441: 1
word344134: 1
word34415: 1
word344151: 1
word34422: 2
word344241: 1
word34429: 1
word3443: 2
word344441: 1
word3445: 1
word344579: 1
word3446: 1
word344622: 1
word344652: 1
word34469: 1
word344725: 2
word344726: 1
word344756: 1
word3448: 2
word344808: 1
word344831: 1
word344851: 1
word344891: 1
word3449: 1
word344958: 1
word345: 9
word34500: 1
word34507: 1
word34509: 1
word345168: 1
word345210: 1
word34523: 1
word345240: 1
word345298: 1
word3453: 2
word345300: 1
word345311: 1
word345314: 1
word345325: 1
word345327: 1
word34534: 1
word34536: 1
word345433: 1
word345460: 1
word3455: 2
word345533: 1
word345584: 1
word3456: 1
word34560: 1
word3457: 2
word345714: 1
word34572: 1
word345744: 1
word345753: 1
word34576: 1
word345780: 1
word34579: 1
word3458: 1
word34580: 1
word345897: 1
word3459: 1
word34590: 1
word345924: 1
word34593: 1
word345948: 1
word346: 8
word346094: 1
word3461: 1
word34617: 1
word346208: 1
word346255: 1
word34627: 1
word346292: 1
word346309: 1
word346376: 1
word346377: 1
word346473: 1
word3465: 2
word346546: 1
word346564: 1
word346616: 1
word346657: 1
word3467: 1
word34676: 1
word346775: 1
word346791: 1
word346822: 1
word34686: 1
word34688: 1
word346890: 1
word3469: 1
word34691: 1
word34693: 1
word34696: 2
word347: 10
word3470: 1
word34703: 1
word34705: 1
word34712: 1
word347168: 1
word347219: 1
word34725: 2
word347271: 1
word347281: 1
word347376: 1
word347384: 1
word347389: 1
word3474: 2
word347459: 1
word3475: 2
word347502: 1
word34761: 1
word3477: 1
word34773: 1
word347737: 1
word347761: 1
word3478: 1
word34783: 1
word347852: 1
word34788: 1
word347883: 1
word347890: 1
word3479: 1
word34791: 1
word34799: 1
word348: 10
word3480: 1
word348057: 1
word3481: 2
word3482: 3
word348204: 1
word348265: 1
word3483: 2
word34830: 1
word34832: 1
word34839: 1
word3484: 2
word348410: 1
word34845: 1
word348455: 1
word348484: 1
word3485: 2
word348520: 1
word34855: 1
word3486: 1
word34864: 1
word34875: 1
word348791: 1
word34880: 1
word348807: 1
word34883: 1
word348867: 1
word3489: 2
word34892: 1
word348936: 1
word34895: 1
word349: 7
word34902: 2
word349028: 1
word349038: 1
word3491: 1
word34912: 1
word34923: 1
word34927: 1
word34928: 1
word3493: 1
word349307: 1
word3494: 1
word34947: 1
word34954: 1
word349568: 1
word349571: 1
word3496: 1
word349608: 1
word349660: 1
word34974: 1
word349770: 1
word349839: 1
word349841: 1
word349863: 1
word349887: 1
word34989: 1
word3499: 1
word349920: 1
word349970: 1
word349989: 1
word35: 53
word350: 8
word350001: 1
word350010: 1
word35006: 1
word350094: 1
word3501: 2
word35010: 1
word35014: 1
word350160: 1
word350191: 1
word3502: 1
word350260: 1
word350272: 1
word350333: 1
word350354: 1
word350417: 1
word350418: 1
word3505: 1
word35050: 1
word350501: 1
word350511: 1
word350517: 1
word350562: 1
word3506: 1
word350614: 1
word35063: 1
word350640: 1
word35065: 1
word350651: 1
word35069: 1
word3507: 1
word350712: 1
word350743: 1
word3508: 2
word350800: 1
word350820: 1
word350825: 1
word350850: 1
word35087: 1
word350892: 1
word3509: 2
word35094: 1
word350948: 1
word351: 10
word3510: 2
word35100: 1
word351027: 1
word351028: 1
word35104: 1
word351067: 1
word351070: 1
word35109: 1
word35110: 1
word351149: 1
word35117: 1
word35118: 1
word351185: 1
word35119: 1
word3512: 1
word3514: 1
word35142: 1
word351425: 1
word351461: 1
word351464: 1
word35149: 1
word351546: 1
word35155: 1
word351552: 1
word35159: 1
word3516: 1
word351671: 1
word3517: 1
word351792: 1
word3518: 1
word3519: 1
word351934: 1
word351974: 1
word352: 7
word3520: 2
word35208: 1
word352083: 1
word3521: 1
word352123: 1
word352180: 1
word3522: 1
word35223: 1
word3523: 1
word352306: 1
word352311: 1
word352320: 1
word352339: 1
word352345: 1
word35236: 1
word3524: 1
word35245: 1
word352456: 1
word352487: 1
word35249: 1
word3525: 1
word35254: 1
word35263: 1
word35268: 1
word35269: 1
word3527: 1
word352789: 1
word3528: 2
word352808: 1
word35281: 2
word352837: 1
word35286: 1
word3529: 2
word352916: 1
word35296: 3
word352984: 1
word353: 5
word3530: 2
word3531: 1
word35311: 1
word35315: 1
word353153: 1
word35320: 1
word353270: 1
word35328: 1
word35333: 1
word353331: 1
word353352: 1
word353355: 1
word353407: 1
word353412: 1
word3535: 1
word353504: 1
word353508: 1
word35357: 1
word3536: 1
word353606: 1
word353690: 1
word3538: 1
word35381: 2
word353820: 1
word353829: 1
word353880: 1
word353894: 1
word353927: 1
word353950: 1
word353952: 1
word353986: 1
word354: 7
word354045: 1
word354065: 1
word3541: 1
word35414: 1
word35415: 1
word354185: 1
word35419: 1
word3542: 1
word354202: 1
word354206: 1
word35423: 1
word35429: 1
word35433: 1
word354405: 1
word35447: 1
word354496: 1
word3545: 2
word35450: 2
word35475: 1
word3548: 2
word354822: 1
word35485: 1
word35486: 1
word3549: 1
word354919: 1
word35492: 1
word35498: 1
word355: 9
word355046: 1
word355071: 1
word35508: 1
word355085: 1
word3551: 1
word35512: 1
word355153: 1
word35518: 1
word355186: 1
word35525: 1
word3553: 1
word355317: 1
word35539: 1
word3554: 2
word355431: 1
word35546: 1
word35547: 1
word355492: 1
word35551: 1
word35555: 1
word35556: 1
word35558: 1
word3556: 1
word35564: 1
word355646: 1
word355684: 1
word3557: 2
word35577: 1
word355800: 1
word355877: 1
word355916: 1
word35594: 2
word356: 8
word3560: 1
word35602: 1
word356040: 1
word356057: 1
word356071: 1
word3561: 1
word356108: 1
word35618: 1
word3562: 3
word3563: 2
word356308: 1
word3564: 1
word356444: 1
word356486: 1
word35651: 1
word356590: 1
word3566: 1
word35660: 1
word356702: 1
word356734: 1
word356746: 1
word356752: 1
word356760: 1
word356792: 1
word3568: 2
word356832: 1
word35686: 1
word3569: 1
word35696: 1
word357: 6
word357115: 1
word35714: 1
word35719: 1
word35723: 1
word35727: 1
word3573: 1
word357387: 1
word3574: 1
word357441: 1
word35748: 1
word357496: 1
word35751: 1
word35756: 1
word3576: 1
word35762: 1
word35763: 1
word35764: 2
word35766: 1
word35767: 1
word3577: 4
word357700: 1
word357727: 1
word35775: 1
word357761: 1
word35782: 1
word35787: 1
word35792: 1
word358: 5
word3580: 2
word35807: 1
word358077: 1
word3581: 2
word358106: 1
word3582: 3
word35820: 1
word35823: 2
word35828: 1
word3583: 1
word35831: 1
word358333: 1
word35835: 1
word3584: 1
word358420: 1
word35848: 1
word35853: 1
word358561: 1
word358564: 1
word35858: 1
word358596: 1
word3586: 1
word35862: 1
word358636: 1
word35866: 1
word358707: 1
word358714: 1
word35887: 1
word35888: 1
word35889: 1
word35899: 1
word359: 7
word3590: 2
word35912: 1
word35913: 1
word359134: 1
word359181: 1
word359184: 1
word3592: 3
word35921: 1
word35927: 1
word35928: 1
word359335: 1
word35934: 1
word359357: 1
word3594: 1
word35944: 1
word359481: 1
word359506: 1
word359581: 1
word359599: 1
word359615: 1
word359662: 1
word35969: 1
word3597: 2
word35972: 1
word359729: 1
word35974: 1
word35978: 1
word359785: 1
word3598: 1
word35984: 1
word3599: 3
word359932: 1
word35999: 1
word359992: 1
word36: 62
word360: 6
word3600: 2
word360010: 1
word360018: 1
word360024: 1
word36005: 2
word3601: 2
word36018: 1
word3602: 1
word36022: 1
word36024: 1
word36026: 1
word36027: 1
word3603: 1
word360346: 1
word360455: 1
word360467: 1
word36047: 1
word36048: 1
word3605: 1
word36051: 1
word360528: 1
word360560: 1
word360654: 1
word3607: 1
word360736: 1
word360791: 1
word36083: 1
word36096: 1
word360980: 1
word360985: 1
word360993: 1
word361: 5
word3610: 1
word36101: 1
word36104: 1
word36106: 1
word36109: 1
word3611: 1
word361135: 1
word36114: 1
word361140: 1
word36117: 1
word361193: 1
word36120: 1
word361255: 1
word361321: 1
word361336: 1
word361376: 1
word3614: 1
word36149: 1
word361511: 1
word36152: 1
word361526: 1
word361534: 1
word36155: 1
word361587: 1
word36160: 1
word36161: 1
word361615: 1
word3617: 1
word36171: 1
word36172: 1
word36178: 1
word36179: 1
word36182: 1
word361835: 1
word3619: 2
word361930: 1
word361954: 1
word36198: 1
word362: 6
word362004: 1
word362026: 1
word36208: 1
word36209: 1
word3621: 1
word36216: 1
word36217: 1
word3622: 1
word36226: 1
word36227: 1
word3624: 2
word362426: 1
word36244: 1
word362477: 1
word36249: 1
word3625: 1
word36252: 1
word36254: 1
word3626: 1
word362605: 1
word362628: 1
word36267: 1
word36274: 1
word3628: 1
word362867: 1
word36288: 2
word362885: 1
word3629: 1
word362924: 1
word362944: 1
word36299: 1
word363: 18
word3630: 1
word363055: 1
word36307: 1
word3631: 1
word363101: 1
word363116: 1
word36319: 1
word3632: 1
word36320: 1
word36324: 1
word363287: 1
word363317: 1
word363341: 1
word363377: 1
word3634: 2
word363452: 1
word36347: 1
word36348: 1
word3635: 1
word363500: 1
word3636: 1
word36360: 1
word363605: 1
word363706: 1
word36373: 1
word363735: 1
word363847: 1
word36392: 1
word36393: 2
word36394: 1
word363980: 1
word364: 14
word36401: 1
word364018: 1
word364050: 1
word364074: 1
word3641: 1
word36410: 1
word364122: 1
word36421: 1
word364330: 1
word364335: 1
word364374: 1
word36439: 1
word36441: 1
word364444: 1
word36449: 1
word364491: 1
word3645: 1
word36451: 1
word36455: 1
word36461: 1
word364616: 1
